id,description,party,vendor,code,priceUnit,actualPrice,units,cost,minQty,stockQty,unitQty,orderQty,COMMENTS TEMP CELL
625,"MAT, FLOOR, SUCTION, COLLECTS FLUID (10/BX)",WOLFSON,MEDLINE,K-C34500,BX, $ 289.38 ,10, $ 28.94 ,,0,BX,0,
626,"MAT, FLOOR, SUCTION, COLLECTS FLUID (10/BX)",WOLFSON,SCHEIN,1015904,BX, $ 241.18 ,10, $ 24.12 ,,0,BX,0,
627,"MAT, FLOOR, SUCTION, COLLECTS FLUID (10/BX)",WOLFSON,MCKESSON,34500,BX, $ 286.95 ,10, $ 28.70 ,,0,BX,0,
628,"NEEDLE, EPIDURAL, 17G X 3.5 TUOHY, (25/BX)",WOLFSON,MEDLINE,PAIN8001,BX, $ 89.88 ,25, $ 3.60 ,,0,BX,0,
629,"PADDING, CAST, 6 X 4 YD, NS (6/BX)",WOLFSON,MEDLINE,KDL3489Z,BX, $ 10.50 ,6, $ 1.75 ,,0,BX,0,
630,"PADDING, CAST, 6 X 4 YD, STERILE (6/BX)",WOLFSON,SCHEIN,9007026,BX, $ 2.82 ,6, $ 0.47 ,,0,BX,0,
631,"Wrap Coban LF Sterile Elastic 4""x5yd Self-Adherent Tan Roll (18/CS)",WOLFSON,SCHEIN,3028421,CS, $ 60.61 ,18, $ 3.37 ,,0,CS,0,
632,"RETRACTOR, SENN-MILLER, 6 3/8 (1 EA)",WOLFSON,MEDLINE,MDS1816315,EA, $ 12.35 ,1, $ 12.35 ,,0,EA,0,
633,"RETRACTOR, SENN-MILLER, 6 3/8 (1 EA)",WOLFSON,SCHEIN,1001499,EA, $ 8.63 ,1, $ 8.63 ,,0,EA,0,
634,"RETRACTOR, ALM, SHARP, 4:4, 10CM (1 EA)",WOLFSON,MEDLINE,MDS1862010,EA, $ 44.13 ,1, $ 44.13 ,,0,EA,0,
635,"RETRACTOR, ALM, SHARP, 4X4, 7CM (1 EA)",WOLFSON,MEDLINE,MDS1862007,EA, $ 38.20 ,1, $ 38.20 ,,0,EA,0,
636,"RETRACTOR, ALM, SHARP, 4X4, 7CM (1 EA)",WOLFSON,SCHEIN,1047432,EA, $ 14.24 ,1, $ 14.24 ,,0,EA,0,
637,"SCISSOR, METZENBAUM, BL/BL, CURVED, 8 (1 EA)",WOLFSON,MEDLINE,MDS0828120,EA, $ 15.24 ,1, $ 15.24 ,,0,EA,0,
638,"SCISSOR, METZENBAUM, BL/BL, CURVED, 8 (1 EA)",WOLFSON,SCHEIN,1048236,EA, $ 36.42 ,1, $ 36.42 ,,0,EA,0,
639,"SCISSOR, METZENBAUM, BL/BL, CURVED, 7 (1 EA)",WOLFSON,MCKESSON,43-1-340,EA, $ 23.27 ,1, $ 23.27 ,,0,EA,0,
640,"SCISSOR, METZENBAUM, FINE, BL/BL, CVD, 11 (1 EA)",WOLFSON,MEDLINE,MDS0828328,EA, $ 55.56 ,1, $ 55.56 ,,0,EA,0,
641,"SCISSOR, METZENBAUM, FINE, BL/BL, CVD, 11 (1 EA)",WOLFSON,SCHEIN,9530022,EA, $ 111.33 ,1, $ 111.33 ,,0,EA,0,
642,"SCISSOR, METZENBAUM, FINE, BL/BL, CVD, 11 (1 EA)",WOLFSON,MCKESSON,BR08-28128,EA, $ 104.55 ,1, $ 104.55 ,,0,EA,0,
643,"SOLUTION, SODIUM CHLORIDE, 0.9%, 2000 ML, IRRIGATION (1 EA)",WOLFSON,MEDLINE,BHL2B7126H,EA, $ 10.45 ,1, $ 10.45 ,,0,EA,0,
644,"SOLUTION, SODIUM CHLORIDE, 0.9%, 2000 ML, IRRIGATION (6/CS)",WOLFSON,SCHEIN,9349770,CS, $ 65.29 ,6, $ 10.88 ,,0,CS,0,
645,"SOLUTION, SODIUM CHLORIDE, 0.9%, 2000 ML, IRRIGATION (6/CS)",WOLFSON,MCKESSON,2B7126,CS, $ 30.75 ,6, $ 5.13 ,,0,CS,0,
646,"SOLUTION, SODIUM CHLORIDE, 0.9%, 3000 ML, IRRIGATION (4/CS)",WOLFSON,MEDLINE,BHL2B7127,CS, $ 57.54 ,4, $ 14.39 ,,0,CS,0,
647,"SOLUTION, SODIUM CHLORIDE, 0.9%, 3000 ML, IRRIGATION (4/CS)",WOLFSON,MEDLINE,BHL2B7477,CS, $ 56.98 ,4, $ 14.25 ,,0,CS,0,
648,"SOLUTION, SODIUM CHLORIDE, 0.9%, 3000 ML, IRRIGATION (4/CS)",WOLFSON,SCHEIN,1537020,CS, $ 59.31 ,4, $ 14.83 ,,0,CS,0,
649,"SOLUTION, SODIUM CHLORIDE, 0.9%, 3000 ML, IRRIGATION (4/CS)",WOLFSON,SCHEIN,1539626,CS, $ 58.96 ,4, $ 14.74 ,,0,CS,0,
650,"SOLUTION, SODIUM CHLORIDE, 0.9%, 3000 ML, IRRIGATION (4/CS)",WOLFSON,MCKESSON,2B7477,CS, $ 31.05 ,4, $ 7.76 ,,0,CS,0,
651,"SOLUTION, SODIUM CHLORIDE, 0.9%, 3000 ML, IRRIGATION (4/CS)",WOLFSON,MCKESSON,2B7127,CS, $ 28.50 ,4, $ 7.13 ,,0,CS,0,
652,"Betasept, Liq Surg Scrub 4% 16oz",WOLFSON,MCKESSON,67618020016,EA, $ 11.78 ,1, $ 11.78 ,,0,EA,0,
653,"SOLUTION, SCRUB-STAT 2%, 540 ML (1 EA)",WOLFSON,MEDLINE,HUN6030617H, EA, $ 5.73 ,1, $ 5.73 ,,0, EA,0,
654,"SOLUTION, SCRUB-STAT 2%, 540 ML (12/BX)",WOLFSON,SCHEIN,1201464,BX, $ 58.54 ,12, $ 4.88 ,,0,BX,0,
655,"STOCKINETTE, BIAS CUT, 4"" X 4 YDS, STERILE (1 EA)",WOLFSON,MEDLINE,NON22640H,EA, $ 2.43 ,1, $ 2.43 ,,0,EA,0,
656,"STOCKINETTE, BIAS CUT, 4"" X 4 YDS, STERILE (20/CS)",WOLFSON,SCHEIN,1105126,CS, $ 44.71 ,20, $ 2.24 ,,0,CS,0,
657,"STOCKINETTE, BIAS CUT, 4"" X 4 YDS, STERILE (20/CS)",WOLFSON,MCKESSON,457702,EA, $ 2.79 ,1, $ 2.79 ,,0,EA,0,
658,"STOCKINETTE, BIAS CUT, 6"" X 4 YDS, STERILE (20/CS)",WOLFSON,MEDLINE,NON22660,CS, $ 48.00 ,20, $ 2.40 ,,0,CS,0,
659,"STOCKINETTE, BIAS CUT, 6"" X 4 YDS, STERILE (20/CS)",WOLFSON,SCHEIN,1123749,CS, $ 52.85 ,20, $ 2.64 ,,0,CS,0,
660,"STOCKINETTE, BIAS CUT, 6"" X 4 YDS, STERILE (18/CS)",WOLFSON,MCKESSON,457703,EA, $ 3.41 ,1, $ 3.41 ,,0,EA,0,
661,"SUTURE, UND, BR, CT-2, 27' (36/BX)",WOLFSON,MEDLINE,ETHJ270H,BX, $ 177.76 ,36, $ 4.94 ,,0,BX,0,
662,"SUTURE, UND, BR, CT-2, 27' (36/BX)",WOLFSON,SCHEIN,6543781,BX, $ 69.18 ,36, $ 1.92 ,,0,BX,0,
663,"SUTURE, UND, BR, CT-2, 27' (36/BX)",WOLFSON,MCKESSON,J270H,BX, $ 151.15 ,36, $ 4.20 ,,0,BX,0,
664,"SUTURE, 2/0, UND, TIES, 54' (36/BX)",WOLFSON,MEDLINE,ETHJ607H,BX, $ 330.30 ,36, $ 9.18 ,,0,BX,0,
665,"SUTURE, 2/0, UND, TIES, 54' (36/BX)",WOLFSON,SCHEIN,6548604,BX, $ 72.65 ,36, $ 2.02 ,,0,BX,0,
666,"SUTURE, 2/0, UND, TIES, 54' (36/BX)",WOLFSON,MCKESSON,J607H,BX, $ 211.32 ,36, $ 5.87 ,,0,BX,0,
667,"SUTURE, 3/0, BK, MONO, NYL, 18' (12/BX)",WOLFSON,MEDLINE,SUS1294B,BX, $ 79.63 ,12, $ 6.64 ,,0,BX,0,
668,"SUTURE, 3/0, BK, MONO, NYL, 18' (12/BX)",WOLFSON,SCHEIN,5614613,BX, $ 69.88 ,12, $ 5.82 ,,0,BX,0,
669,"SUTURE, 3/0, BK, MONO, NYL, 18' (12/BX)",WOLFSON,MCKESSON,S663GX,BX, $ 23.08 ,12, $ 1.92 ,,0,BX,0,
670,"TRAY,SKIN SCRUB,DRY,2-32OZ BOWLS (24/CS)",WOLFSON,MEDLINE,DYND70250,CS, $ 41.12 ,24, $ 1.71 ,,0,CS,0,
671,"TRAY,SKIN SCRUB,DRY,PREMIUM (20/CS)",WOLFSON,MEDLINE,DYND70661,CS, $ 41.98 ,20, $ 2.10 ,,0,CS,0,
672,Tray Scrub Surgical E-Kits Dry (20/CS),WOLFSON,SCHEIN,1099457,CS, $ 97.59 ,20, $ 4.88 ,,0,CS,0,
673,Kit Scrub E f/ Dry Skin (24/CS),WOLFSON,SCHEIN,1209198,CS, $ 74.12 ,24, $ 3.09 ,,0,CS,0,
674,"INFUSOR, PRESSURE, 500ML (1 EA)",WOLFSON,MEDLINE,ZFNZIT500H,EA, $ 4.41 ,1, $ 4.41 ,,0,EA,0,
675,"INFUSOR,PRESSURE,1000ML (1 EA)",WOLFSON,MEDLINE,ZFNZIT1000H,EA, $ 4.41 ,1, $ 4.41 ,,0,EA,0,
676,"GOWN SLEEVES, STERILE (100/CS)",WOLFSON,SCHEIN,3063526,CS, $ 133.65 ,100, $ 1.34 ,,0,CS,0,
677,"GOWN SLEEVES, STERILE, (1 EA)",WOLFSON,MCKESSON,164209, EA , $ 0.92 ,1, $ 0.92 ,,0, EA ,0,
678,"PACK, HAND IV (3/CS)",WOLFSON,MEDLINE,DYNJS3066,CS, $ 4.41 ,3, $ 1.47 ,,0,CS,0,
679,LIDOCAINE 2% PF SDV 5 ML,GENERAL,MEDLINE,0409-2066-05 ,BX, $ 19.66 ,10, $ 1.97 ,,,,,
